
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
共青团
中纪委
俞正声
王岐山
张高丽
金三胖
萨马兰奇
安南
阿拉法特
普京
默克尔
克林顿
里根
尼克松
林肯
杜鲁门
赫鲁晓夫
列宁
斯大林
金正日
金日成
萨达姆
胡志明
西哈努克
希拉克
撒切尔
阿罗约
曼德拉
卡斯特罗
富兰克林
华盛顿
艾森豪威尔
拿破仑
亚历山大
拉姆斯菲尔德
劳拉
鲍威尔
奥巴马
梅德韦杰夫
金正恩
本拉登
奥马尔
柴玲
达赖喇嘛
江青
张春桥
姚文元
王洪文
东条英机
希特勒
墨索里尼
冈村秀树
冈村宁次
高丽朴
赵紫阳
王丹
沃尔开西
李洪志
李大师
赖昌星
马加爵
班禅
额尔德尼
山本五十六
热那亚
热比娅
尖阁列岛
实际神
东方闪电
全能神
安倍晋三
张学良
王立军
令计划
默罕默德
徐才厚
占领中环
伊斯兰国
呼喊派
灵灵教
灵灵派
观音法门
主神教
被立王
三班仆人派
灵仙真佛宗
天父的儿女
达米宣教会
常受教
全范围教会
徒弟会
新约教会
同一教
西藏自由
南疆
北疆
新疆砍人
东伊运
恐怖组织
买毒品
卖毒品
钓鱼岛
突尼斯
新疆国
党中央
新闻管制
一边一国
两国论
分裂中国
回回
美国之音
密宗
民进党
民运
摩门教
纳粹
南华早报
南蛮
明慧网
起义
亲民党
瘸腿帮
圣战
太子党
天安门
新党
学潮
学运
一党专政
一贯道
镇压
政变
政治反对派
共产党
反党
反共
产党
民主党
中国之春
法轮
共党
共匪
基地组织
塔利班
东亚病夫
支那
高治联
高自联
专政
专制
尖阁诸岛
世维会
ISIS
释迦牟尼
阿弥陀佛
多维
如来
河殇
观世音
普贤
文殊
地藏
穆罕默德
耶和华
耶稣
伊斯兰
安拉
白莲教
天主教
基督教
东正教
真理教
转法轮
黄大仙
跳大神
神汉
神婆
大卫教
阎王
黑白无常
牛头马面
鞑子
老毛子
k粉
古柯碱
谋杀
杀人
吸毒
贩毒
赌博
拐卖
走私
卖淫
造反
强奸
轮奸
抢劫
赌马
赌球
筹码
老虎机
轮盘赌
可卡因
冰毒
摇头丸
杜冷丁
鸦片
罂粟
迷幻药
嗑药
冰粉
蓝鲸
蓝鲸游戏
二奶
处女
押大
押小
坐台
猥亵
猥琐
肉欲
肉体
排泄
卵子
搞基
约炮
撸管
处男
黄盘
毛盘
艾滋病
性病
叫春
牛B
牛比
交媾
毛片
黄片
交配
房事
性事
偷窥
DICK
屙
爱滋
淋病
梅毒
屄
机八
鸡巴
吹喇叭
吹箫
催情药
屌
肛门
龟头
机巴
鸡八
机掰
鸡叭
鸡鸡
鸡掰
鸡奸
尻
滥交
乱交
嫖娼
情色
乳房
乳峰
乳头
乳晕
三陪
色情
手淫
威而钢
威而柔
伟哥
性高潮
性虐
颜射
阳物
一夜情
阴部
阴唇
阴道
阴蒂
阴核
阴户
阴茎
阴门
淫秽
淫乱
淫水
淫娃
淫液
淫汁
淫穴
淫洞
做爱
梦遗
阳痿
早泄
奸淫
NMD
NND
SUCK
tmd
tnnd
白痴
变态
婊子
操她
操妳
操你
操他
草你
肏
蠢猪
荡妇
发骚
废物
干她
干妳
干他
干你
狗娘养
贱货
贱人
烂人
老母
妈比
妈的
马的
娘的
你妈逼
破鞋
仆街
去她妈
去妳妈
去你妈
去他妈
赛她娘
赛妳娘
赛你娘
赛他娘
骚货
傻B
傻比
傻子
神经病
屎
王八蛋
我操
我日
猪猡
掯
骑你
骑他
骑她
干死
干爆
干机
机叭
臭鸡
臭机
烂鸟
览叫
阳具
肉壶
奶子
干鸡
干入
小穴
插你
爽你
他干
干它
干牠
干您
干汝
干林
操林
干尼
操尼
干勒
干我
干啦
欠干
狗干
我干
来干
轮干
奸暴
我奸
奸你
奸他
奸她
淫湿
鸡歪
臭西
遗精
烂逼
叼你妈
靠你妈
日你
草拟妈
日死
骚B
草泥马
多P
群P
白勺
女尔
女也
凸你
凸我
凸妳
凸他
凸她
插他
插我
插她
插妳
臭你
臭妳
臭他
G八
Ｇ八
G巴
Ｇ巴
G叭
Ｇ叭
机芭
鸡芭
G芭
Ｇ芭
G掰
Ｇ掰
机Y
机Ｙ
鸡Y
鸡Ｙ
机8
鸡８
靠爸
靠母
哭爸
哭母
靠北
老GY
老ＧＹ
干GY
干ＧＹ
操GY
操ＧＹ
超GY
超ＧＹ
臭GY
臭ＧＹ
懒叫
懒教
妈B
婊
鬼輪姦
乳爆
浴尿
淫样
插后庭
操爽
嫩缝
操射
骚妈
激插
暴干
嫐
相奸
叫鸡
骚浪人妻
你妈
幼齿
干死你
作爱
阝月
歇逼
招妓
操你妈
菜逼
奶奶的
日死你
贱逼
操蛋
大比
龟公
穷逼
欠日
牛逼
妈批
欠操
密穴
群奸
烂比
喷你
淫荡
中国猪
狂操
操逼
猪毛
下贱
阴水
操比
卖比
獸交
吃精
抽插
调教
轮暴
迷奸
色猫
色欲
淫亂
淫女
淫蕩
暴淫
逼痒
蕩妹
肥逼
粉穴
干穴
开苞
春药
騷浪
射爽
肏屄
插逼
肉便器
肉逼
発射
幹砲
嫩鲍
骚母
酥穴
屄毛
盗撮
薄码
巧淫奸戏
成人片
破处
g点
乱伦
买春
女优
兽交
淫妹
淫图
幼交
欲火
嫩屄
嫩女
肉唇
肉沟
骚妹
骚女
骚水
骚穴
亂倫
色诱
秘裂
含屌
熟女
操穴
裹本
淫妇
淫贱
乳沟
淫虫
叫床
吞精
暴乳
无修正
亮屄
玩逼
淫虐
淫痴
亮穴
幼男
肉箫
巨骚
骚妻
淫B
屄屄
肛屄
嫩奶
品穴
艳照
三P
露毛
紧穴
露点
無碼
爱液
赤裸
荡女
浪穴
露穴
美穴
猛插
迷药
嫩穴
肉穴
无码
吸精
淫书
幼女
援助交易
掰穴
穴图
穴淫
淫逼
淫姐
淫浪
淫流
淫糜
淫蜜
淫魔
淫母
淫妞
淫奴
钻插
舔脚
蜜洞
淫情
美乳
淫河
强暴
操屄
浪女
凌辱
偷欢
小逼
酥痒
浪妇
肉缝
被操
骚洞
阴精
阴阜
阴屄
拳交
迫奸
炮友
口爆
乳霸
放尿
堕淫
颜骑
互淫
逼毛
狂插
黑逼
口射
発妻
姫辱
玩穴
子宫
杂种
阴毛
爷爷
性爱
小鸡鸡
小弟弟
小便
慰安妇
煞笔
骚逼
鸡吧
胡瘟
狗日
狗娘
睾丸
疯狗
大便
打飞机
娼
瘪三
妈逼
Xijinping
faggot
nigger
amphetamine
whitepowder
chingchong
masturbate
cocksucker
crackhead
marijuana
pedophile
testicle
cokehead
ketamine
abortion
binladen
swastika
swaztika
jailbait
futanari
douchbag
fellatio
bastard
cocaine
blowjob
bukkake
redneck
jerkoff
handjob
douche
retard
vagina
heroin
biatch
smegma
hitler
rapist
virgin
viagra
boobs
pussy
nigga
whore
penis
opium
semen
chink
lesbo
dildo
hymen
erect
boob
slut
cock
tits
anal
cunt
piss
dick
meth
rape
isis
pedo
orgy
klux
klan
kiux
kian
jizz
anus
hobo
clit
cum
fag
ass
fap
lsd
klu
kiu
kkk
jew
fuk
AMPHETAMINE
WHITEPOWDER
CHINGCHONG
MASTURBATE
COCKSUCKER
CRACKHEAD
MARIJUANA
PEDOPHILE
TESTICLE
COKEHEAD
KETAMINE
ABORTION
BINLADEN
SWASTIKA
SWAZTIKA
JAILBAIT
FUTANARI
DOUCHBAG
FELLATIO
BASTARD
COCAINE
BLOWJOB
BUKKAKE
REDNECK
JERKOFF
HANDJOB
FAGGOT
NIGGER
DOUCHE
RETARD
VAGINA
HEROIN
BIATCH
SMEGMA
HITLER
RAPIST
VIRGIN
VIAGRA
BOOBS
PUSSY
NIGGA
WHORE
OPIUM
SEMEN
CHINK
LESBO
DILDO
HYMEN
ERECT
BOOB
SLUT
COCK
TITS
ANAL
CUNT
PISS
METH
RAPE
PEDO
ORGY
KLUX
KLAN
KIUX
KIAN
JIZZ
ANUS
HOBO
CLIT
CUM
FAG
ASS
FAP
LSD
KLU
KIU
KKK
JEW
FUK
Amphetamine
Whitepowder
Chingchong
Masturbate
Cocksucker
Crackhead
Marijuana
Pedophile
Testicle
Cokehead
Ketamine
Abortion
Binladen
Swastika
Swaztika
Jailbait
Futanari
Douchbag
Fellatio
Bastard
Cocaine
Blowjob
Bukkake
Redneck
Jerkoff
Handjob
Faggot
Nigger
Douche
Retard
Vagina
Heroin
Biatch
Smegma
Hitler
Rapist
Virgin
Viagra
Boobs
Pussy
Nigga
Whore
Penis
Opium
Semen
Chink
Lesbo
Dildo
Hymen
Erect
Boob
Slut
Cock
Tits
Anal
Cunt
Piss
Dick
Meth
Rape
Isis
Pedo
Orgy
Klux
Klan
Kiux
Kian
Jizz
Anus
Hobo
Clit
Cum
Fag
Ass
Fap
Lsd
Klu
Kiu
Kkk
Jew
Fuk
麻薬
覚せい剤
覚醒剤
MDMA
MDA
コカイン
ヘロイン
アヘン
マリファナ
向精神薬
危険ドラッグ
ドラッグ
脱法ハーブ
部落
鮮人
在日
チョン
チャンコロ
ちゃんころ
朝鮮人
半島人
アメ公
イタ公
メリケン
ロスケ
くろんぼ
ポコペン
毛唐
紅毛人
南鮮
北鮮
土人
後進国
低開発国
日本のチベット
エッチ
いんもう
まんこ
ま〇こ
まんk
マソコ
オメコ
ヴァギナ
クリトリス
チソコ
ちんこ
ちんk
ちんちん
ㄘんㄘん
ちんぽ
チンポ
ペニス
きんたま
勃起
ザーメン
●～
○～
セックス
SEX
S〇X
sex
s〇x
Sex
S〇x
セ〇クス
セッ〇ス
体位
アナル
アヌス
おっぱい
oppai
ぱいおつ
おつぱい
お〇ぱい
おっ〇い
ノーパン
乳首
ちくび
ビーチク
オナニ
オナ二
マスターベーション
しこって
しこしこ
脱げ
脱いで
脱ごう
喘いで
クンニ
フェラ
まんぐり
パイズリ
風俗
ふうぞく
デリヘル
ソープ
強姦
包茎
童貞
性器
処女
やりまん
ヤリマン
パイパン
中だし
中出し
スカトロ
糞
ノーブラ
手こき
手コキ
手マン
潮吹き
下乳
横乳
指マン
インポ
いんぽ
う〇こ
う〇ち
ウンコ
ウンチ
おしっこ
顔射
菊門
スケベ
素股
絶倫
びっこ
前立腺
チェリーボーイ
つんぼ
ニガー
もっこり
レイプ
fuck
f*ck
ファック
フ〇ック
ファ〇ク
キチガイ
基地外
気違い
くたばれ
死ね
失せろ
ビッチ
タヒね
bitch
氏ね
BBA
殺す
ㄘんこ
ㄘんぽ
ぶっ殺す
ぶち殺す
バカ野郎
下衆
雌豚
雌ブタ
クソババア
クソジジイ
ㅅㅂ
ㅅㅅ
시발
니미
니애미
좆
썅
썅년
애자
자지
존나
봊
보지
씹
병신
ㅄ
ㅂㅅ
쪽바리
짱개
짱꼴라
섹스
슴가
창녀
개좆
후장
시빨
씨발
탱이
봋
개독
성교
개슬람
쪽빠리
섬짱개
정액
조센징
똥꼬
항문
구녕
입싸
질싸
발기
섹파
강간
잦
빨갱이
ㅃㄱㅇ
보빨
보쥐
자쥐
부카케
로린
린년
미친놈
개놈
정자
G스팟
지스팟
쥐스팟
꼬추
고추
곷휴
자위
곶휴
오나니
체위
애널
에널
딜도
페니스
비아취
부카캐
겁탈
빠구리
下台
习进评
刁
习
刁进平
刁进苹
刁进瓶
刁进屏
刁进坪
刁进凭
刁进枰
刁进呯
刁进玶
刁进ping
刁jinping
刁近平
刁近评
刁近瓶
刁近坪
刁近苹
刁近凭
刁尽评
习进平
习进苹
习进瓶
习进屏
习进坪
习进凭
习进枰
习进呯
习进玶
xi近平
习jinping
习jinpin
xi近ping
xi近pin
xijingping
xijingpin
xijinping
习近评
习近瓶
习近坪
习近苹
习近凭
习尽评
席近平
席近评
席进平
席进评
席进苹
習
席
习静平
习静评
习近萍
习近玶
习近呯
xi近评
xi近瓶
xi近苹
xi近呯
xi近坪
xi近凭
xi近屏
xi进评
xi进平
xi进瓶
xi进苹
xi进呯
xi进坪
xi进凭
xi进屏
Xi近评
Xi近平
Xi近呯
Xi近坪
Xi近凭
Xi近屏
Xi进评
Xi进平
Xi进瓶
Xi进苹
Xi进呯
Xi进坪
Xi进凭
Xi进屏
XI近瓶
XI近苹
XI近呯
XI近坪
XI近凭
XI近屏
XI进评
XI进平
XI进瓶
XI进苹
XI进呯
XI进坪
XI进凭
XI进屏
xijin评
xijin平
xijin瓶
xijin苹
xijin呯
xijin坪
xijin凭
xijin屏
Xijin评
Xijin平
Xijin瓶
Xijin苹
Xijin呯
Xijin坪
Xijin凭
Xijin屏
xiJin评
xiJin平
xiJin瓶
xiJin苹
xiJin呯
xiJin坪
xiJin凭
xiJin屏
XiJin评
XiJin平
XiJin瓶
XiJin苹
XiJin呯
XiJin坪
XiJin凭
XiJin屏
xijing评
xijing平
xijing瓶
xijing苹
xijing呯
xijing坪
xijing凭
xijing屏
Xijing评
Xijing平
Xijing瓶
Xijing苹
Xijing呯
Xijing坪
Xijing凭
Xijing屏
习jingpin
习jingping
Xi近ping
Xi近pin
xi进ping
Xi进ping
Xi进pin
XiJing平
XiJing评
xiJing平
xiJing评
习近pin
习近ping
习进pin
习进ping
刁近pin
刁近ping
刁进pin
xijinpin
xi近Pin
习近Pin
习近Ping
习进Pin
习进Ping
刁jinpin
xiJingping
xiJingpin
xiJinping
Xijingping
Xijingpin
XiJingPing
XiJingPin
XiJinPing
xijingPing
xijingPin
xijinPing
习主席
xi主席
Xi主席
XI主席
xizhuxi
Xizhuxi
刁主席
刁zhu席
刁Zhu席
刁主xi
刁主Xi
刁主XI
習近平
習近評
習近萍
習進平
習進評
習進萍
下抬
習近評下抬
習近平下抬
習進平下抬
習進評下抬
刁进平吓抬
刁近平吓抬
刁进平夏抬
习近评吓抬
习近平吓抬
习近平夏抬
毛&泽&东
毛浙东
毛 泽 东
周 恩 来
周&恩&来
胡&锦&涛
胡 锦 涛
##### Table #####,Constants
id,value
String,Integer
##### Data #####
multiplayerMatchQueueTimeout,300
multiplayerRoomMaxDuration,10800
multiplayerIdleTimeout,180
multiplayerDisconnectTimeout,180
multiplayerHeartbeatSend,8
multiplayerHeartbeatCheck,30
summonRequireItemCount,10
gemForGashapon,50
currentWeekday,-1
mineralsForRank2,1
mineralsForRank3,5
mineralsForRank4,20
mineralsForRank5,50
offsetDays,0
offsetHours,0
offsetMinutes,0
dailyResetHour,5
shortestQuestTime,3
timeoutLevel1,10
initialGem,0
initialCoin,0
initialRing,0
initialSoul,0
initialMedal,0
deputyLeaderOfflineDays,10
leaderOfflineDays,10
guildAssistantCoolDown,10
joinGuildQuitCoolDown,180
quitGuildJoinCoolDown,1440
quitGuildPrestigePenalty,10
maxPrestige,80000000
guildBuildingRefreshSeconds,60
glitterDustCraftCount,80000000
rollGashaponCooldown,3
advWavesGainScore,100
advTurnsLossScore,1
advTotalDamageScore,1000000000
advClearGainScore,100
adventureCacheTime,300
damageThreshold,54
advQuestNumTier1,4
advQuestNumTier2,7
advQuestNumTier3,10
ivtAcceptLevel,40
ivtSendLevel,41
ivtAcceptRwdId,1003
ivtAcceptRwdCount,500
ivtMaxNum,15
ivtCrysralFeedback,0
memberDeleteQuitCoolDown,72
levelDropsExpiration,3600
exploreBackPack,20
soulRefundRatio,50
regionCategoryLevelRequirement,5
eventCategoryLevelRequirement,100
guildLevelRequirement,30
exploreCategoryLevelRequirement,35
iapNewbieLimitDays,720
monsterMaxLv,60
monsterMaxRank,9
homeMaxLv,9
homeIniLvLimit,7
homelandLevelRequirement,50
monsterMinNum,3
roleLvTohomeLv,5
homeLvTomonsterLv,6
cageSpace,100
cageExtraSpace,50
bigPrize,15
goldToPurple,25
purpleTopBlue,25
signPushOfflineDays,3
signPushReduce,6
signPushStop,1
tutorialSummonItemId,113
tutorialSummonItemCount,20
subrankToRank4,0
subrankToRank5,0
subrankMax,20
sublimationSubrank,15
playerMaxLv,80
maxDisplayedItemCount,9999
adventurePaddingRadix,3
introDownloadWarning,20
battlefieldRaidMaxRankNumber,500
battlefieldLoreMaxRankNumber,10000
raidMaxRankNumber,500
loreMaxRankNumber,10000
tutorialMissionDays,21
tutorialMissionRewardGroupId,10002
tutorialMissionLevel,35
sweepLv,50
sweepItemId,511
sweepMaxCount,10
lawLimit,-1
tutorialSignInRewardId,2001
AutoLv,25
loadingSceneIndexStart,1
loadingSceneIndexEnd,33
loadingSceneTipIndexStart,1
loadingSceneTipIndexEnd,56
puggiTime,9
assetFactoryCache,1
gameobjectPoolNotHide,1
unitaskQueueLimitCount,10
##### Table #####,DiligentGroups
id,chapterId,diligentId,diligentAmount,levelGroup,diligentDescription
String,String,String,Integer,String,String
##### Data #####
diligentsTest_001,357,1011,0,3010,item_description_1011
diligentsTest_002,357,1011,100,3011,item_description_1011
diligentsTest_003,357,1011,500,3012,item_description_1011
diligentsTest_004,357,1011,900,3013,item_description_1011
diligentsTest_005,357,1011,1800,3014,item_description_1011
diligentsTest_006,357,1011,2500,3015,item_description_1011
diligentsTest_007,357,1011,3500,3016,item_description_1011
diligentsTest_008,357,1011,4500,3017,item_description_1011
diligentsTest_009,357,1011,6000,3018,item_description_1011
diligentsTest_010,357,1011,8000,3019,item_description_1011
battleField_casino_00,60001,1011,0,battleField_casino_00,item_description_1011
battleField_casino_01,60001,1011,1000,battleField_casino_01,item_description_1011
battleField_casino_02,60001,1011,2000,battleField_casino_02,item_description_1011
battleField_casino_03,60001,1011,3000,battleField_casino_03,item_description_1011
battleField_casino_04,60001,1011,4500,battleField_casino_04,item_description_1011
battleField_casino_05,60001,1011,6000,battleField_casino_05,item_description_1011
battleField_casino_06,60001,1011,7500,battleField_casino_06,item_description_1011
battleField_casino_07,60001,1011,9000,battleField_casino_07,item_description_1011
battleField_casino_08,60001,1011,11000,battleField_casino_08,item_description_1011
battleField_casino_09,60001,1011,13000,battleField_casino_09,item_description_1011
battleField_casino_10,60001,1011,15000,battleField_casino_10,item_description_1011
battleField_casino_11,60001,1011,17000,battleField_casino_11,item_description_1011
battleField_casino_12,60001,1011,19500,battleField_casino_12,item_description_1011
battleField_casino_13,60001,1011,22000,battleField_casino_13,item_description_1011
battleField_casino_14,60001,1011,24500,battleField_casino_14,item_description_1011
battleField_casino_15,60001,1011,27000,battleField_casino_15,item_description_1011
char_h0179_001,358,1011,0,char_h0179_001,item_description_1011
char_h0179_002,358,1011,10,char_h0179_002,item_description_1011
char_h0179_003,358,1011,25,char_h0179_003,item_description_1011
char_h0179_004,358,1011,40,char_h0179_004,item_description_1011
char_h0179_005,358,1011,60,char_h0179_005,item_description_1011
char_h0179_006,358,1011,80,char_h0179_006,item_description_1011
char_h0179_007,358,1011,100,char_h0179_007,item_description_1011
char_h0179_008,358,1011,120,char_h0179_008,item_description_1011
char_h0179_009,358,1011,160,char_h0179_009,item_description_1011
char_h0179_010,358,1011,190,char_h0179_010,item_description_1011
char_h0179_011,358,1011,220,char_h0179_011,item_description_1011
char_h0179_012,358,1011,250,char_h0179_012,item_description_1011
char_h0190_001,360,1011,0,char_h0190_001,item_description_1011
char_h0190_002,360,1011,10,char_h0190_002,item_description_1011
char_h0190_003,360,1011,25,char_h0190_003,item_description_1011
char_h0190_004,360,1011,40,char_h0190_004,item_description_1011
char_h0190_005,360,1011,60,char_h0190_005,item_description_1011
char_h0190_006,360,1011,80,char_h0190_006,item_description_1011
char_h0190_007,360,1011,100,char_h0190_007,item_description_1011
char_h0190_008,360,1011,120,char_h0190_008,item_description_1011
char_h0190_009,360,1011,160,char_h0190_009,item_description_1011
char_h0190_010,360,1011,190,char_h0190_010,item_description_1011
char_h0190_011,360,1011,220,char_h0190_011,item_description_1011
char_h0190_012,360,1011,250,char_h0190_012,item_description_1011
char_t0189_001,362,1011,0,char_t0189_001,item_description_1011
char_t0189_002,362,1011,10,char_t0189_002,item_description_1011
char_t0189_003,362,1011,25,char_t0189_003,item_description_1011
char_t0189_004,362,1011,40,char_t0189_004,item_description_1011
char_t0189_005,362,1011,60,char_t0189_005,item_description_1011
char_t0189_006,362,1011,80,char_t0189_006,item_description_1011
char_t0189_007,362,1011,100,char_t0189_007,item_description_1011
char_t0189_008,362,1011,120,char_t0189_008,item_description_1011
char_t0189_009,362,1011,160,char_t0189_009,item_description_1011
char_t0189_010,362,1011,190,char_t0189_010,item_description_1011
char_t0189_011,362,1011,220,char_t0189_011,item_description_1011
char_t0189_012,362,1011,250,char_t0189_012,item_description_1011
battleField_blizzard_00,60004,1011,0,battleField_blizzard_00,item_description_1011
battleField_blizzard_01,60004,1011,1000,battleField_blizzard_01,item_description_1011
battleField_blizzard_02,60004,1011,2000,battleField_blizzard_02,item_description_1011
battleField_blizzard_03,60004,1011,3000,battleField_blizzard_03,item_description_1011
battleField_blizzard_04,60004,1011,4500,battleField_blizzard_04,item_description_1011
battleField_blizzard_05,60004,1011,6000,battleField_blizzard_05,item_description_1011
battleField_blizzard_06,60004,1011,7500,battleField_blizzard_06,item_description_1011
battleField_blizzard_07,60004,1011,9000,battleField_blizzard_07,item_description_1011
battleField_blizzard_08,60004,1011,11000,battleField_blizzard_08,item_description_1011
battleField_blizzard_09,60004,1011,13000,battleField_blizzard_09,item_description_1011
battleField_blizzard_10,60004,1011,15000,battleField_blizzard_10,item_description_1011
battleField_blizzard_11,60004,1011,17000,battleField_blizzard_11,item_description_1011
battleField_blizzard_12,60004,1011,19500,battleField_blizzard_12,item_description_1011
battleField_blizzard_13,60004,1011,22000,battleField_blizzard_13,item_description_1011
battleField_blizzard_14,60004,1011,24500,battleField_blizzard_14,item_description_1011
battleField_blizzard_15,60004,1011,27000,battleField_blizzard_15,item_description_1011
battleField_easter_00,60006,1011,0,battleField_easter_00,item_description_1011
battleField_easter_01,60006,1011,1000,battleField_easter_01,item_description_1011
battleField_easter_02,60006,1011,2000,battleField_easter_02,item_description_1011
battleField_easter_03,60006,1011,3000,battleField_easter_03,item_description_1011
battleField_easter_04,60006,1011,4500,battleField_easter_04,item_description_1011
battleField_easter_05,60006,1011,6000,battleField_easter_05,item_description_1011
battleField_easter_06,60006,1011,7500,battleField_easter_06,item_description_1011
battleField_easter_07,60006,1011,9000,battleField_easter_07,item_description_1011
battleField_easter_08,60006,1011,11000,battleField_easter_08,item_description_1011
battleField_easter_09,60006,1011,13000,battleField_easter_09,item_description_1011
battleField_easter_10,60006,1011,15000,battleField_easter_10,item_description_1011
battleField_easter_11,60006,1011,17000,battleField_easter_11,item_description_1011
battleField_easter_12,60006,1011,19500,battleField_easter_12,item_description_1011
battleField_easter_13,60006,1011,22000,battleField_easter_13,item_description_1011
battleField_easter_14,60006,1011,24500,battleField_easter_14,item_description_1011
battleField_easter_15,60006,1011,27000,battleField_easter_15,item_description_1011
lore_001_00,60008,1011,0,lore_001_00,item_description_1011
lore_001_01,60008,1011,600,lore_001_01,item_description_1011
lore_001_02,60008,1011,1200,lore_001_02,item_description_1011
lore_001_03,60008,1011,2100,lore_001_03,item_description_1011
lore_001_04,60008,1011,3000,lore_001_04,item_description_1011
lore_001_05,60008,1011,4000,lore_001_05,item_description_1011
lore_001_06,60008,1011,5000,lore_001_06,item_description_1011
lore_001_07,60008,1011,6000,lore_001_07,item_description_1011
lore_001_08,60008,1011,7000,lore_001_08,item_description_1011
lore_001_09,60008,1011,8000,lore_001_09,item_description_1011
lore_001_10,60008,1011,9000,lore_001_10,item_description_1011
lore_001_11,60008,1011,10000,lore_001_11,item_description_1011
lore_001_12,60008,1011,12000,lore_001_12,item_description_1011
lore_001_13,60008,1011,14000,lore_001_13,item_description_1011
lore_001_14,60008,1011,17000,lore_001_14,item_description_1011
lore_001_15,60008,1011,20000,lore_001_15,item_description_1011
battleField_2022moon_01,60007,1011,0,battleField_2022moon_01,item_description_1011
battleField_2022moon_02,60007,1011,1000,battleField_2022moon_02,item_description_1011
battleField_2022moon_03,60007,1011,2000,battleField_2022moon_03,item_description_1011
battleField_2022moon_04,60007,1011,3000,battleField_2022moon_04,item_description_1011
battleField_2022moon_05,60007,1011,4500,battleField_2022moon_05,item_description_1011
battleField_2022moon_06,60007,1011,6000,battleField_2022moon_06,item_description_1011
battleField_2022moon_07,60007,1011,7500,battleField_2022moon_07,item_description_1011
battleField_2022moon_08,60007,1011,9000,battleField_2022moon_08,item_description_1011
battleField_2022moon_09,60007,1011,11000,battleField_2022moon_09,item_description_1011
battleField_2022moon_10,60007,1011,13000,battleField_2022moon_10,item_description_1011
battleField_2022moon_11,60007,1011,15000,battleField_2022moon_11,item_description_1011
battleField_2022moon_12,60007,1011,17000,battleField_2022moon_12,item_description_1011
battleField_2022moon_13,60007,1011,19500,battleField_2022moon_13,item_description_1011
battleField_2022moon_14,60007,1011,22000,battleField_2022moon_14,item_description_1011
battleField_2022moon_15,60007,1011,24500,battleField_2022moon_15,item_description_1011
battleField_2022moon_16,60007,1011,27000,battleField_2022moon_16,item_description_1011
char_t0187_001,547,,0,char_t0187_001,item_description_1011
char_t0187_002,547,,10,char_t0187_002,item_description_1011
char_t0187_003,547,,25,char_t0187_003,item_description_1011
char_t0187_004,547,,40,char_t0187_004,item_description_1011
char_t0187_005,547,,60,char_t0187_005,item_description_1011
char_t0187_006,547,,80,char_t0187_006,item_description_1011
char_t0187_007,547,,100,char_t0187_007,item_description_1011
char_t0187_008,547,,120,char_t0187_008,item_description_1011
char_t0187_009,547,,160,char_t0187_009,item_description_1011
char_t0187_010,547,,190,char_t0187_010,item_description_1011
char_t0187_011,547,,220,char_t0187_011,item_description_1011
char_t0187_012,547,,250,char_t0187_012,item_description_1011
battleField_2022hallo_01,60010,1011,0,battleField_2022hallo_01,item_description_1011
battleField_2022hallo_02,60010,1011,1000,battleField_2022hallo_02,item_description_1011
battleField_2022hallo_03,60010,1011,2000,battleField_2022hallo_03,item_description_1011
battleField_2022hallo_04,60010,1011,3000,battleField_2022hallo_04,item_description_1011
battleField_2022hallo_05,60010,1011,4500,battleField_2022hallo_05,item_description_1011
battleField_2022hallo_06,60010,1011,6000,battleField_2022hallo_06,item_description_1011
battleField_2022hallo_07,60010,1011,7500,battleField_2022hallo_07,item_description_1011
battleField_2022hallo_08,60010,1011,9000,battleField_2022hallo_08,item_description_1011
battleField_2022hallo_09,60010,1011,11000,battleField_2022hallo_09,item_description_1011
battleField_2022hallo_10,60010,1011,13000,battleField_2022hallo_10,item_description_1011
battleField_2022hallo_11,60010,1011,15000,battleField_2022hallo_11,item_description_1011
battleField_2022hallo_12,60010,1011,17000,battleField_2022hallo_12,item_description_1011
battleField_2022hallo_13,60010,1011,19500,battleField_2022hallo_13,item_description_1011
battleField_2022hallo_14,60010,1011,22000,battleField_2022hallo_14,item_description_1011
battleField_2022hallo_15,60010,1011,24500,battleField_2022hallo_15,item_description_1011
battleField_2022hallo_16,60010,1011,27000,battleField_2022hallo_16,item_description_1011
char_t0188_001,550,,0,char_t0188_001,item_description_1011
char_t0188_002,550,,10,char_t0188_002,item_description_1011
char_t0188_003,550,,25,char_t0188_003,item_description_1011
char_t0188_004,550,,40,char_t0188_004,item_description_1011
char_t0188_005,550,,60,char_t0188_005,item_description_1011
char_t0188_006,550,,80,char_t0188_006,item_description_1011
char_t0188_007,550,,100,char_t0188_007,item_description_1011
char_t0188_008,550,,120,char_t0188_008,item_description_1011
char_t0188_009,550,,160,char_t0188_009,item_description_1011
char_t0188_010,550,,190,char_t0188_010,item_description_1011
char_t0188_011,550,,220,char_t0188_011,item_description_1011
char_t0188_012,550,,250,char_t0188_012,item_description_1011
battleField_2022xmas_01,60009,1011,0,battleField_2022xmas_01,item_description_1011
battleField_2022xmas_02,60009,1011,1000,battleField_2022xmas_02,item_description_1011
battleField_2022xmas_03,60009,1011,2000,battleField_2022xmas_03,item_description_1011
battleField_2022xmas_04,60009,1011,3000,battleField_2022xmas_04,item_description_1011
battleField_2022xmas_05,60009,1011,4500,battleField_2022xmas_05,item_description_1011
