##### Asset #####,asset_dependency_spriteatlas_lookup_table.ab
Hash,0a1668a14a2ae470417fa29e4d4eb877
UUID,89c4ba50-db1d-42a0-8847-6f5fe6a30a86
Link,https://sdorica.rayark.download/ios/client_assets/89c4ba50-db1d-42a0-8847-6f5fe6a30a86/character_model_b3648.ab
Size,19651
##### Asset #####,character_model_b3654.ab
Hash,eebebfd9a9eac1a32b9e6d12835b2d29
UUID,eb69d506-6cf8-4b1d-9635-d760a6a01cf0
Link,https://sdorica.rayark.download/ios/client_assets/eb69d506-6cf8-4b1d-9635-d760a6a01cf0/character_model_b3654.ab
Size,20607
##### Asset #####,character_model_b3704.ab
Hash,d757513a67ff6abf4a4c94b2b90cf3d5
UUID,76f703b1-1c9e-4fdd-bb64-fe15640411b1
Link,https://sdorica.rayark.download/ios/client_assets/76f703b1-1c9e-4fdd-bb64-fe15640411b1/character_model_b3704.ab
Size,42073
##### Asset #####,character_model_b3721.ab
Hash,cb0d6e68189535ea5b4536dff1697bf3
UUID,99b20dee-d283-4c1f-a3b2-4ba812fd74e0
Link,https://sdorica.rayark.download/ios/client_assets/99b20dee-d283-4c1f-a3b2-4ba812fd74e0/character_model_b3721.ab
Size,24882
##### Asset #####,character_model_b3722.ab
Hash,74660f9874c370218967a2063ceadbef
UUID,30801d35-4b98-4a06-b0c9-4f547a28cf20
Link,https://sdorica.rayark.download/ios/client_assets/30801d35-4b98-4a06-b0c9-4f547a28cf20/character_model_b3722.ab
Size,43644
##### Asset #####,character_model_b3723.ab
Hash,6e19c0cf937737465f9f48eafc8be4c6
UUID,44de080e-63fa-4ff8-a54a-ef855b0b44f9
Link,https://sdorica.rayark.download/ios/client_assets/44de080e-63fa-4ff8-a54a-ef855b0b44f9/character_model_b3723.ab
Size,32071
##### Asset #####,character_model_e0002.ab
Hash,580785b16cd9e047108c8df98dad5535
UUID,b747f178-e055-45e6-be4c-8704fe6daac7
Link,https://sdorica.rayark.download/ios/client_assets/b747f178-e055-45e6-be4c-8704fe6daac7/character_model_e0002.ab
Size,63240
##### Asset #####,character_model_e0016.ab
Hash,1a2f25a96ff4c782c8cfa5b0755d3c40
UUID,5aa5c343-11d7-4a8c-a8e5-532e95bb2bbf
Link,https://sdorica.rayark.download/ios/client_assets/5aa5c343-11d7-4a8c-a8e5-532e95bb2bbf/character_model_e0016.ab
Size,16168
##### Asset #####,character_model_e0039.ab
Hash,4318f6b78f8b9f4b41df58a010184211
UUID,80775066-5861-4327-8e73-3df3f39bf8df
Link,https://sdorica.rayark.download/ios/client_assets/80775066-5861-4327-8e73-3df3f39bf8df/character_model_e0039.ab
Size,847690
##### Asset #####,character_model_e0046.ab
Hash,fc8e0c59368b502a51135288631d397d
UUID,4df3935e-d53d-4caa-9bfa-5b8a582e47f9
Link,https://sdorica.rayark.download/ios/client_assets/4df3935e-d53d-4caa-9bfa-5b8a582e47f9/character_model_e0046.ab
Size,12197
##### Asset #####,character_model_e0084.ab
Hash,082ce2dd11b038c1946239ffacdfec15
UUID,0a64b403-871f-47a7-ad4f-aaf7d0e0ea41
Link,https://sdorica.rayark.download/ios/client_assets/0a64b403-871f-47a7-ad4f-aaf7d0e0ea41/character_model_e0084.ab
Size,56267
##### Asset #####,character_model_e0096.ab
Hash,f328682592e587a92711406731120552
UUID,170a1f58-32d4-4b2f-9f9b-6cb5e00f0f0f
Link,https://sdorica.rayark.download/ios/client_assets/170a1f58-32d4-4b2f-9f9b-6cb5e00f0f0f/character_model_e0096.ab
Size,7260
##### Asset #####,character_model_e0105.ab
Hash,5e5746e77a87a9e091a2623ecc1b4cf0
UUID,c1afc1ca-9a82-48dc-81fe-8483e86869c5
Link,https://sdorica.rayark.download/ios/client_assets/c1afc1ca-9a82-48dc-81fe-8483e86869c5/character_model_e0105.ab
Size,4435
##### Asset #####,character_model_e0122.ab
Hash,3fe37e5e583ed718c72dcf54e34c025c
UUID,eaa0d2f5-e479-4f97-9d05-700bd9e500d9
Link,https://sdorica.rayark.download/ios/client_assets/eaa0d2f5-e479-4f97-9d05-700bd9e500d9/character_model_e0122.ab
Size,4881
##### Asset #####,character_model_e3164.ab
Hash,de3788e328b521b337bafd803669390c
UUID,10e45d91-4bbb-450c-80d3-0a07da118314
Link,https://sdorica.rayark.download/ios/client_assets/10e45d91-4bbb-450c-80d3-0a07da118314/character_model_e3164.ab
Size,5489
##### Asset #####,character_model_e3483.ab
Hash,6536c5cbde414920d770d3306c6aa296
UUID,f44fb8bf-4cdb-4e16-8de5-d3f8b6452f8c
Link,https://sdorica.rayark.download/ios/client_assets/f44fb8bf-4cdb-4e16-8de5-d3f8b6452f8c/character_model_e3483.ab
Size,28820
##### Asset #####,character_model_e3484.ab
Hash,4d39a4adb062774f07198c43376bef36
UUID,ac17af40-aa4a-46dd-a29e-1b9178d222e2
Link,https://sdorica.rayark.download/ios/client_assets/ac17af40-aa4a-46dd-a29e-1b9178d222e2/character_model_e3484.ab
Size,26805
##### Asset #####,character_model_e3485.ab
Hash,901782995a0a34e14db24ab335f03a11
UUID,910df67a-be87-4fae-8635-210d29474968
Link,https://sdorica.rayark.download/ios/client_assets/910df67a-be87-4fae-8635-210d29474968/character_model_e3485.ab
Size,21614
##### Asset #####,character_model_e3486.ab
Hash,aa36e86da1e519c58a6fa892a0b43b2c
UUID,c8dd98a5-04f0-4a38-b5d0-3e36026c7592
Link,https://sdorica.rayark.download/ios/client_assets/c8dd98a5-04f0-4a38-b5d0-3e36026c7592/character_model_e3486.ab
Size,26842
##### Asset #####,character_model_e3487.ab
Hash,5bdebccca2a769cbfc2d1475f3ef85d7
UUID,cd6edb77-e83e-45e3-8509-f7f26d7c61e6
Link,https://sdorica.rayark.download/ios/client_assets/cd6edb77-e83e-45e3-8509-f7f26d7c61e6/character_model_e3487.ab
Size,31654
##### Asset #####,character_model_e3488.ab
Hash,f1beeefa6bddd8a0fd0d7cf16c7aac05
UUID,9a4876bf-9b0d-4548-a465-742b7cee25e3
Link,https://sdorica.rayark.download/ios/client_assets/9a4876bf-9b0d-4548-a465-742b7cee25e3/character_model_e3488.ab
Size,34091
##### Asset #####,character_model_e3489.ab
Hash,c5c52cf22f85cf891963629ba6f2cee0
UUID,b838d8b5-ab43-472b-89a7-703b525b05d5
Link,https://sdorica.rayark.download/ios/client_assets/b838d8b5-ab43-472b-89a7-703b525b05d5/character_model_e3489.ab
Size,22523
##### Asset #####,character_model_e3490.ab
Hash,49027449f9e30fb580e671198c01fe2e
UUID,f733d3b2-a0a1-48f9-b920-4227290ee508
Link,https://sdorica.rayark.download/ios/client_assets/f733d3b2-a0a1-48f9-b920-4227290ee508/character_model_e3490.ab
Size,38983
##### Asset #####,character_model_e3497.ab
Hash,4b943601b72d677cfce579c9b28802aa
UUID,bfec907d-b3c1-436a-b01d-00a939bb8fc7
Link,https://sdorica.rayark.download/ios/client_assets/bfec907d-b3c1-436a-b01d-00a939bb8fc7/character_model_e3497.ab
Size,12896
##### Asset #####,character_model_e3498.ab
Hash,6a38008c8037a2155df7b0bbf64fc86f
UUID,42e194dd-44e2-4d33-b1a6-cac7cdee5da9
Link,https://sdorica.rayark.download/ios/client_assets/42e194dd-44e2-4d33-b1a6-cac7cdee5da9/character_model_e3498.ab
Size,37988
##### Asset #####,character_model_e3499.ab
Hash,59f4789753a0467cb7ad15bda572417e
UUID,87800e2e-bea3-4c05-aa26-27742260b818
Link,https://sdorica.rayark.download/ios/client_assets/87800e2e-bea3-4c05-aa26-27742260b818/character_model_e3499.ab
Size,12776
##### Asset #####,character_model_e3500.ab
Hash,34c9239a24aaad2df51ab95f71b1276b
UUID,65a470fd-d637-4064-a6c9-db3910348db8
Link,https://sdorica.rayark.download/ios/client_assets/65a470fd-d637-4064-a6c9-db3910348db8/character_model_e3500.ab
Size,22367
##### Asset #####,character_model_e3593.ab
Hash,84c74878e9f57e7d7461a0ba0e10c988
UUID,e6d1fa97-e366-4961-8ea4-baf657cc8445
Link,https://sdorica.rayark.download/ios/client_assets/e6d1fa97-e366-4961-8ea4-baf657cc8445/character_model_e3593.ab
Size,3453
##### Asset #####,character_model_f0000.ab
Hash,23073e0950baca937f2ced3e00279fd7
UUID,8171592b-0d91-49d1-86d9-e43ed177ba97
Link,https://sdorica.rayark.download/ios/client_assets/8171592b-0d91-49d1-86d9-e43ed177ba97/character_model_f0000.ab
Size,2508
##### Asset #####,character_model_h0000.ab
Hash,f19b94df8b31df5a42df29dba4b3bc20
UUID,406d7d34-b849-4b08-809a-9fc550ec3975
Link,https://sdorica.rayark.download/ios/client_assets/406d7d34-b849-4b08-809a-9fc550ec3975/character_model_h0000.ab
Size,3172
##### Asset #####,character_model_h0003.ab
Hash,9f0e3b3e2df0a54358ff67e82601b95d
UUID,39d5a489-9f40-4799-b012-adecfc85f649
Link,https://sdorica.rayark.download/ios/client_assets/39d5a489-9f40-4799-b012-adecfc85f649/character_model_h0003.ab
Size,75175
##### Asset #####,character_model_h0004.ab
Hash,747492d12dc4b85a25f488261742bd8d
UUID,73e27b8b-3cf7-45bb-9875-86113dba19a9
Link,https://sdorica.rayark.download/ios/client_assets/73e27b8b-3cf7-45bb-9875-86113dba19a9/character_model_h0004.ab
Size,61061
##### Asset #####,character_model_h0005.ab
Hash,ce7535b5fabab9d0f963edbf8000fa66
UUID,4c5725cd-f152-4c62-ac22-ee7466f5bef4
Link,https://sdorica.rayark.download/ios/client_assets/4c5725cd-f152-4c62-ac22-ee7466f5bef4/character_model_h0005.ab
Size,58610
##### Asset #####,character_model_h0006.ab
Hash,54e0c0158ea3f42085e3f47f9ac09310
UUID,d2852bd9-05ce-46e3-8dba-0a014ab8702d
Link,https://sdorica.rayark.download/ios/client_assets/d2852bd9-05ce-46e3-8dba-0a014ab8702d/character_model_h0006.ab
Size,171479
##### Asset #####,character_model_h0007.ab
Hash,4ab550d725290b03c0771ae5da279dd5
UUID,2ab349e1-b409-4975-b3da-1f95bc752778
Link,https://sdorica.rayark.download/ios/client_assets/2ab349e1-b409-4975-b3da-1f95bc752778/character_model_h0007.ab
Size,7064
##### Asset #####,character_model_h0008.ab
Hash,3d82e20439c34b82b2967bfc10469bd0
UUID,e23709c1-1399-4e1c-a16c-4704429cd652
Link,https://sdorica.rayark.download/ios/client_assets/e23709c1-1399-4e1c-a16c-4704429cd652/character_model_h0008.ab
Size,13023
##### Asset #####,character_model_h0009.ab
Hash,91dd2ff77ecc4c402bd564ab5d51ab4d
UUID,975a6b98-8fc0-4bdd-94dc-b6d947c9cf17
Link,https://sdorica.rayark.download/ios/client_assets/975a6b98-8fc0-4bdd-94dc-b6d947c9cf17/character_model_h0009.ab
Size,35503
##### Asset #####,character_model_h0010.ab
Hash,7d911226a6682a68d96ac05744ba5605
UUID,cbf753e8-760e-478e-a2ed-29c8e9bc2bec
Link,https://sdorica.rayark.download/ios/client_assets/cbf753e8-760e-478e-a2ed-29c8e9bc2bec/character_model_h0010.ab
Size,75038
##### Asset #####,character_model_h0012.ab
Hash,2f8ef013ae2da9f60757734342bf3ed9
UUID,e06911f6-a4f9-420f-bab0-4181ddc1169b
Link,https://sdorica.rayark.download/ios/client_assets/e06911f6-a4f9-420f-bab0-4181ddc1169b/character_model_h0012.ab
Size,8547
##### Asset #####,character_model_h0013.ab
Hash,3948e679a697f9dd73f8a89eb386e74b
UUID,83ee63b1-8fe6-444d-99eb-2b3ced83cc74
Link,https://sdorica.rayark.download/ios/client_assets/83ee63b1-8fe6-444d-99eb-2b3ced83cc74/character_model_h0013.ab
Size,6926
##### Asset #####,character_model_h0014.ab
Hash,27581995d4a2fe5fe57f2ead989e1ce3
UUID,ae63980a-2377-4797-8635-ee3b5a617b73
Link,https://sdorica.rayark.download/ios/client_assets/ae63980a-2377-4797-8635-ee3b5a617b73/character_model_h0014.ab
Size,7268
##### Asset #####,character_model_h0016.ab
Hash,d2e8ee237a28ef96e6f28f599474fd79
UUID,4dc03d04-c8f3-443c-857d-ef6e3a3b0013
Link,https://sdorica.rayark.download/ios/client_assets/4dc03d04-c8f3-443c-857d-ef6e3a3b0013/character_model_h0016.ab
Size,7198
##### Asset #####,character_model_h0018.ab
Hash,48f8acffd4906de8a99e84b8406b9b69
UUID,baa95886-ea5a-4b81-a8b5-177a6e304c1d
Link,https://sdorica.rayark.download/ios/client_assets/baa95886-ea5a-4b81-a8b5-177a6e304c1d/character_model_h0018.ab
Size,15430
##### Asset #####,character_model_h0020.ab
Hash,fd81266ed4de6d943d40c70a9a08e012
UUID,f0edb3dc-e23b-4091-9f15-fe9c4552411f
Link,https://sdorica.rayark.download/ios/client_assets/f0edb3dc-e23b-4091-9f15-fe9c4552411f/character_model_h0020.ab
Size,43377
##### Asset #####,character_model_h0021.ab
Hash,4ecf8e285e738f14a70874d1dd557ebe
UUID,0639d5fb-213b-49e9-9b39-a630956216b3
Link,https://sdorica.rayark.download/ios/client_assets/0639d5fb-213b-49e9-9b39-a630956216b3/character_model_h0021.ab
Size,15059
##### Asset #####,character_model_h0022.ab
Hash,9e7f96486fa490b75046d2c6c5f5f15f
UUID,3c432fd2-ac12-4da4-8e4f-cbe35ce4fee0
Link,https://sdorica.rayark.download/ios/client_assets/3c432fd2-ac12-4da4-8e4f-cbe35ce4fee0/character_model_h0022.ab
Size,44483
##### Asset #####,character_model_h0023.ab
Hash,0bf24003baf0dff7f5de6a2216d66f9e
UUID,df5047c4-5e35-4a25-bbba-a86ae0034d32
Link,https://sdorica.rayark.download/ios/client_assets/df5047c4-5e35-4a25-bbba-a86ae0034d32/character_model_h0023.ab
Size,32716
##### Asset #####,character_model_h0024.ab
Hash,892cd7c242f51e1194991ffdec46999f
UUID,2d5e353e-1386-4753-bd57-9a602558e5cb
Link,https://sdorica.rayark.download/ios/client_assets/2d5e353e-1386-4753-bd57-9a602558e5cb/character_model_h0024.ab
Size,76275
##### Asset #####,character_model_h0025.ab
Hash,2a65f769af0e3584da6410775812cafa
UUID,5cce3554-5131-4ca0-a4f1-c74ccb077e5f
Link,https://sdorica.rayark.download/ios/client_assets/5cce3554-5131-4ca0-a4f1-c74ccb077e5f/character_model_h0025.ab
Size,94425
##### Asset #####,character_model_h0029.ab
Hash,b4450693e2dde80b30b54ca6d62bfb8c
UUID,2af8f863-a97d-47e6-8653-39c3a5ef4e56
Link,https://sdorica.rayark.download/ios/client_assets/2af8f863-a97d-47e6-8653-39c3a5ef4e56/character_model_h0029.ab
Size,66437
##### Asset #####,character_model_h0030.ab
Hash,7b66c982acd078bddfc7746f8e4ed38b
UUID,180b426b-854f-4c38-a2d0-2ea106193155
Link,https://sdorica.rayark.download/ios/client_assets/180b426b-854f-4c38-a2d0-2ea106193155/character_model_h0030.ab
Size,44659
##### Asset #####,character_model_h0031.ab
Hash,8fd73acf14b1f683f7fc8173883bee7b
UUID,40357ef2-a31b-46ef-b98d-004969b74b57
Link,https://sdorica.rayark.download/ios/client_assets/40357ef2-a31b-46ef-b98d-004969b74b57/character_model_h0031.ab
Size,127393
##### Asset #####,character_model_h0035.ab
Hash,1468ffd9fd245175ea44a8abf769b97f
UUID,c3875601-f562-4ba8-be79-a450e5d081d5
Link,https://sdorica.rayark.download/ios/client_assets/c3875601-f562-4ba8-be79-a450e5d081d5/character_model_h0035.ab
Size,110231
##### Asset #####,character_model_h0036.ab
Hash,ec1f3133fea3cbfcb62db3d7be22464d
UUID,943f161a-9655-4de7-8072-0f2cee0b4a11
Link,https://sdorica.rayark.download/ios/client_assets/943f161a-9655-4de7-8072-0f2cee0b4a11/character_model_h0036.ab
Size,56851
##### Asset #####,character_model_h0038.ab
Hash,f17a44b391d58afa12a17b7a1f77b46a
UUID,0d06e0fb-a893-4bce-a8f3-a1dab255aa1e
Link,https://sdorica.rayark.download/ios/client_assets/0d06e0fb-a893-4bce-a8f3-a1dab255aa1e/character_model_h0038.ab
Size,6432
##### Asset #####,character_model_h0040.ab
Hash,57d4ab34e17f757345df5c0abd65332c
UUID,65520bdd-a97b-4d90-8a0d-b424cfdc1454
Link,https://sdorica.rayark.download/ios/client_assets/65520bdd-a97b-4d90-8a0d-b424cfdc1454/character_model_h0040.ab
Size,63526
##### Asset #####,character_model_h0041.ab
Hash,30407cc868df2866002805a743368818
UUID,6ce4ca9e-24fb-4950-8025-8a2d1897406f
Link,https://sdorica.rayark.download/ios/client_assets/6ce4ca9e-24fb-4950-8025-8a2d1897406f/character_model_h0041.ab
Size,9411
##### Asset #####,character_model_h0042.ab
Hash,2c9b242be159654a1b0ae51291455012
UUID,60b60718-8b13-4cfe-b17f-68800a5ef0d3
Link,https://sdorica.rayark.download/ios/client_assets/60b60718-8b13-4cfe-b17f-68800a5ef0d3/character_model_h0042.ab
Size,71714
##### Asset #####,character_model_h0043.ab
Hash,be77200f42e51a9a80fcebaacb96a30d
UUID,a50f1b67-302f-4ef6-a98a-b093f48266d8
Link,https://sdorica.rayark.download/ios/client_assets/a50f1b67-302f-4ef6-a98a-b093f48266d8/character_model_h0043.ab
Size,13720
##### Asset #####,character_model_h0044.ab
Hash,8d6bf7d43d6c0582b4cf4466239d0443
UUID,bdf982bf-2b5d-466b-b375-32363515ae3e
Link,https://sdorica.rayark.download/ios/client_assets/bdf982bf-2b5d-466b-b375-32363515ae3e/character_model_h0044.ab
Size,4844
##### Asset #####,character_model_h0045.ab
Hash,782d632b5c9cb3ad92b2c6097dce9cf1
UUID,6ecfbdf6-a6cd-4037-9f4e-ca0ef07a1a57
Link,https://sdorica.rayark.download/ios/client_assets/6ecfbdf6-a6cd-4037-9f4e-ca0ef07a1a57/character_model_h0045.ab
Size,11542
##### Asset #####,character_model_h0047.ab
Hash,56e0984739c4af4cf2f13696ccd1a381
UUID,83e6d945-96d9-471d-a56a-504ab1421a16
Link,https://sdorica.rayark.download/ios/client_assets/83e6d945-96d9-471d-a56a-504ab1421a16/character_model_h0047.ab
Size,65028
##### Asset #####,character_model_h0048.ab
Hash,e4344f7c9a6110a75b86f9aa9f0fb6a8
UUID,61b381da-def0-45e6-885b-6a491f425d6e
Link,https://sdorica.rayark.download/ios/client_assets/61b381da-def0-45e6-885b-6a491f425d6e/character_model_h0048.ab
Size,62850
##### Asset #####,character_model_h0054.ab
Hash,0130df6ec903e3eca2ba281f2f46cf49
UUID,71825ee3-8960-4af8-a000-022952e7b83d
Link,https://sdorica.rayark.download/ios/client_assets/71825ee3-8960-4af8-a000-022952e7b83d/character_model_h0054.ab
Size,13036
##### Asset #####,character_model_h0055.ab
Hash,bc64d56d5203e413f3341ade23538fce
UUID,49038b77-6e91-4eda-be69-7492a5acc900
Link,https://sdorica.rayark.download/ios/client_assets/49038b77-6e91-4eda-be69-7492a5acc900/character_model_h0055.ab
Size,6952
##### Asset #####,character_model_h0056.ab
Hash,2b374a8084c9fff9a133d463db1cfa91
UUID,4a53b0b4-7934-4a0d-9b3e-32b59eca51ab
Link,https://sdorica.rayark.download/ios/client_assets/4a53b0b4-7934-4a0d-9b3e-32b59eca51ab/character_model_h0056.ab
Size,5096
##### Asset #####,character_model_h0057.ab
Hash,e5c70dca4c6cf06f93cd2c13f8284911
UUID,dc02ec89-385b-4fb2-ba51-3236c5a7fac6
Link,https://sdorica.rayark.download/ios/client_assets/dc02ec89-385b-4fb2-ba51-3236c5a7fac6/character_model_h0057.ab
Size,25442
##### Asset #####,character_model_h0058.ab
Hash,f1d40be008daaf162d90d2ff3752bb80
UUID,44324881-91f8-46c1-b4da-6cef58449f04
Link,https://sdorica.rayark.download/ios/client_assets/44324881-91f8-46c1-b4da-6cef58449f04/character_model_h0058.ab
Size,5008
##### Asset #####,character_model_h0059.ab
Hash,52b813206453cd21650e53218f418737
UUID,e92b36e0-2511-4d2b-bf59-b7c5a5c03830
Link,https://sdorica.rayark.download/ios/client_assets/e92b36e0-2511-4d2b-bf59-b7c5a5c03830/character_model_h0059.ab
Size,6774
##### Asset #####,character_model_h0060.ab
Hash,6f5a6225f2c73323ff60fb071e4de282
UUID,dc9a594f-12e3-498c-a704-f423c3e7b6cf
Link,https://sdorica.rayark.download/ios/client_assets/dc9a594f-12e3-498c-a704-f423c3e7b6cf/character_model_h0060.ab
Size,4884
##### Asset #####,character_model_h0066.ab
Hash,57984d66ac472f7fc4baa49851731493
UUID,5e46948a-c968-4ef0-aa5a-0a0cc2fdd800
Link,https://sdorica.rayark.download/ios/client_assets/5e46948a-c968-4ef0-aa5a-0a0cc2fdd800/character_model_h0066.ab
Size,5512
##### Asset #####,character_model_h0067.ab
Hash,8d0f2e3af610aefb38c11b65d41de9e0
UUID,4fc08eab-2231-4912-a382-29200407d8ff
Link,https://sdorica.rayark.download/ios/client_assets/4fc08eab-2231-4912-a382-29200407d8ff/character_model_h0067.ab
Size,5069
##### Asset #####,character_model_h0068.ab
Hash,ef7c09330456764b78de137d42414f08
UUID,eaecb642-d85b-444e-98de-60f2c6362570
Link,https://sdorica.rayark.download/ios/client_assets/eaecb642-d85b-444e-98de-60f2c6362570/character_model_h0068.ab
Size,3239
##### Asset #####,character_model_h0069.ab
Hash,43119bf9ad2e0f9ce1b043f82fea183c
UUID,1ec192ba-8c76-447c-8330-60fa58e035b0
Link,https://sdorica.rayark.download/ios/client_assets/1ec192ba-8c76-447c-8330-60fa58e035b0/character_model_h0069.ab
Size,3431
##### Asset #####,character_model_h0073.ab
Hash,24feadebb634021b64a387d4d6ca049b
UUID,8618756a-c670-4b78-b30f-bc811638bbf3
Link,https://sdorica.rayark.download/ios/client_assets/8618756a-c670-4b78-b30f-bc811638bbf3/character_model_h0073.ab
Size,4473
##### Asset #####,character_model_h0074.ab
Hash,96d04b469d8f8f61bd777a711998e000
UUID,cd12aa6e-48ea-4608-ab72-3ced8db1282e
Link,https://sdorica.rayark.download/ios/client_assets/cd12aa6e-48ea-4608-ab72-3ced8db1282e/character_model_h0074.ab
Size,2510
##### Asset #####,character_model_h0075.ab
Hash,9812f54b2aecbeffedea288b9e0c551d
UUID,301ee30c-71bc-4142-bfba-8d842afdd97d
Link,https://sdorica.rayark.download/ios/client_assets/301ee30c-71bc-4142-bfba-8d842afdd97d/character_model_h0075.ab
Size,5523
##### Asset #####,character_model_h0076.ab
Hash,c68e8267a7bfd29f46c6e2058ed067ea
UUID,4234c416-8f18-4248-b6b3-64c843878aa9
Link,https://sdorica.rayark.download/ios/client_assets/4234c416-8f18-4248-b6b3-64c843878aa9/character_model_h0076.ab
Size,4404
##### Asset #####,character_model_h0079.ab
Hash,750b6a8b62b93fd51130813dee6d6f96
UUID,ea61287c-289b-4ee7-956d-e69d32bbaa47
Link,https://sdorica.rayark.download/ios/client_assets/ea61287c-289b-4ee7-956d-e69d32bbaa47/character_model_h0079.ab
Size,18969
##### Asset #####,character_model_h0080.ab
Hash,bfb9f9890717c1ba6b94de7f468d19c0
UUID,dd2f35de-e566-4d1b-9450-bdca2479a071
Link,https://sdorica.rayark.download/ios/client_assets/dd2f35de-e566-4d1b-9450-bdca2479a071/character_model_h0080.ab
Size,17491
##### Asset #####,character_model_h0081.ab
Hash,39f44271fdce2bb07d846afbd97a88c4
UUID,86dc0c95-b333-4c56-90a0-6b83e340e7d1
Link,https://sdorica.rayark.download/ios/client_assets/86dc0c95-b333-4c56-90a0-6b83e340e7d1/character_model_h0081.ab
Size,2997
##### Asset #####,character_model_h0082.ab
Hash,4eeee0545baa10c5b8a27ffdd62a878c
UUID,b4448ff5-b237-4131-9a34-7357572c5ada
Link,https://sdorica.rayark.download/ios/client_assets/b4448ff5-b237-4131-9a34-7357572c5ada/character_model_h0082.ab
Size,3026
##### Asset #####,character_model_h0083.ab
Hash,d83fa9199eace8e9d6d33c717970aa0b
UUID,35b2e1d7-370d-4155-935a-f43da8c2a77a
Link,https://sdorica.rayark.download/ios/client_assets/35b2e1d7-370d-4155-935a-f43da8c2a77a/character_model_h0083.ab
Size,3403
##### Asset #####,character_model_h0086.ab
Hash,1d194aad239bbd7ebf0923d3bce23eb4
UUID,268cefc7-d42e-44be-b966-a1f06f456242
Link,https://sdorica.rayark.download/ios/client_assets/268cefc7-d42e-44be-b966-a1f06f456242/character_model_h0086.ab
Size,6151
##### Asset #####,character_model_h0087.ab
Hash,3028d17a0d17811d4a375d757e98dca7
UUID,bae4f0a4-eb44-4144-a932-71a6b8cbdeca
Link,https://sdorica.rayark.download/ios/client_assets/bae4f0a4-eb44-4144-a932-71a6b8cbdeca/character_model_h0087.ab
Size,2507
##### Asset #####,character_model_h0088.ab
Hash,fee9e478b828ff44705804c9d26db393
UUID,1a78fccb-76fb-40e7-b4a9-91cfef3efd10
Link,https://sdorica.rayark.download/ios/client_assets/1a78fccb-76fb-40e7-b4a9-91cfef3efd10/character_model_h0088.ab
Size,2506
##### Asset #####,character_model_h0089.ab
Hash,ce7309bb902cb3aa74b2efb5b0e44d97
UUID,879cf8bd-7c39-4fa6-ad19-73d6ae24027e
Link,https://sdorica.rayark.download/ios/client_assets/879cf8bd-7c39-4fa6-ad19-73d6ae24027e/character_model_h0089.ab
Size,2505
##### Asset #####,character_model_h0090.ab
Hash,4ba3096f410dd17fe6aae8a703f38c0d
UUID,42674096-c1a0-4c77-a62f-196d97a4dd14
Link,https://sdorica.rayark.download/ios/client_assets/42674096-c1a0-4c77-a62f-196d97a4dd14/character_model_h0090.ab
Size,2508
##### Asset #####,character_model_h0091.ab
Hash,1535888cc4bf3361375dd0650df90dba
UUID,4c9a6d54-b37e-4259-80cb-a6be56254e04
Link,https://sdorica.rayark.download/ios/client_assets/4c9a6d54-b37e-4259-80cb-a6be56254e04/character_model_h0091.ab
Size,20267
##### Asset #####,character_model_h0092.ab
Hash,50f69ed311d1314924c0942d468b5f0a
UUID,d8f945b0-9be2-418a-935c-a8c4eca6a3b1
Link,https://sdorica.rayark.download/ios/client_assets/d8f945b0-9be2-418a-935c-a8c4eca6a3b1/character_model_h0092.ab
Size,20649
##### Asset #####,character_model_h0093.ab
Hash,4af9872bc1f9d9f926ab74c88f600ca2
UUID,20c5d790-8f0c-4e88-b643-0b42444f5875
Link,https://sdorica.rayark.download/ios/client_assets/20c5d790-8f0c-4e88-b643-0b42444f5875/character_model_h0093.ab
Size,20373
##### Asset #####,character_model_h0097.ab
Hash,c883a94a73cb8dda61001397b632394e
UUID,a561791b-cd53-44cd-b642-7b9009abe1d6
Link,https://sdorica.rayark.download/ios/client_assets/a561791b-cd53-44cd-b642-7b9009abe1d6/character_model_h0097.ab
Size,123726
##### Asset #####,character_model_h0098.ab
Hash,75aaf1a7af3395bb3b5520b1845cc149
UUID,1251686b-d1d9-40ee-9024-8a8a3dc936b8
Link,https://sdorica.rayark.download/ios/client_assets/1251686b-d1d9-40ee-9024-8a8a3dc936b8/character_model_h0098.ab
Size,2507
##### Asset #####,character_model_h0099.ab
Hash,19fa961209aab7987966d024424ad103
UUID,9c2c5bd8-0ef1-465e-b345-192115f299a8
Link,https://sdorica.rayark.download/ios/client_assets/9c2c5bd8-0ef1-465e-b345-192115f299a8/character_model_h0099.ab
Size,5751
##### Asset #####,character_model_h0100.ab
Hash,3e314c8f4bf3e2984bfaa661cf40037f
UUID,cc913191-eafe-45a9-b357-e580408ecfef
Link,https://sdorica.rayark.download/ios/client_assets/cc913191-eafe-45a9-b357-e580408ecfef/character_model_h0100.ab
Size,4271
##### Asset #####,character_model_h0101.ab
Hash,84a6f25b376758f2c3d6ee3f2583efd7
UUID,d4b8dd0e-11ac-4655-9072-428453da520d
Link,https://sdorica.rayark.download/ios/client_assets/d4b8dd0e-11ac-4655-9072-428453da520d/character_model_h0101.ab
Size,2506
##### Asset #####,character_model_h0102.ab
Hash,e768ae095b7e2abbd00650e3812369c8
UUID,5dfdb869-dba3-414c-b3b8-5606d7fa0c45
Link,https://sdorica.rayark.download/ios/client_assets/5dfdb869-dba3-414c-b3b8-5606d7fa0c45/character_model_h0102.ab
Size,3395
